id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
617b4dc0,bull,s64|s93|s82,3,0.0194587719,0.0114267377,9.2897,0.0,-3.482,19,57.8947,0.076151,4,0.2105,16459.65,1.646,50.0,0.4016,1.6064,6,0.3158,24201.85,2.4202,50.0,0.4016,2.4096,9,0.4737,84589.39,8.4589,66.6667,0.9164,8.2472,-1.8166,-14.3645,-5.5048,6,33.3333,0.009146,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333,7585.09,0.7585,50.0,0.4016,0.8032,4,0.6667,-14937.5,-1.4937,25.0,-0.3705,-1.4821
9c55b183,bull,s4|s64|s27,3,0.0193925348,0.0117502377,8.4561,0.0,-3.5832,19,57.8947,0.074768,3,0.1579,-4409.65,-0.441,33.3333,-0.1369,-0.4108,7,0.3684,42980.66,4.2981,57.1429,0.6046,4.2319,9,0.4737,82997.84,8.2998,66.6667,0.9012,8.1104,-0.6142,-5.6792,-4.315,5,40.0,0.01046,1,0.2,19372.04,1.9372,100.0,1.9393,1.9393,2,0.4,7292.9,0.7293,50.0,0.3821,0.7642,2,0.4,-23718.8,-2.3719,0.0,-1.175,-2.35
82669407,bull,s88|s34|s64,3,0.0217716983,0.0094543945,5.4083,0.0,-3.7955,23,43.4783,0.064714,8,0.3478,17052.25,1.7052,37.5,0.2255,1.8043,5,0.2174,-17083.43,-1.7083,20.0,-0.3209,-1.6046,10,0.4348,94258.53,9.4259,60.0,0.9281,9.2813,-1.5426,-11.8335,-5.8482,7,28.5714,0.00868,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.4286,2436.19,0.2436,33.3333,0.0954,0.2863,4,0.5714,-6876.8,-0.6877,25.0,-0.1648,-0.6591
22543f35,bull,s91|s82|s26,3,0.0220323607,0.0125457172,8.6047,0.0,-3.068,16,56.25,0.062069,3,0.1875,31395.91,3.1396,66.6667,1.0506,3.1519,5,0.3125,-29979.49,-2.9979,20.0,-0.563,-2.8151,8,0.5,110573.28,11.0573,75.0,1.3388,10.7103,-0.8188,-11.7116,-5.3563,4,25.0,0.004452,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,-12414.97,-1.2415,0.0,-1.2546,-1.2546,3,0.75,-3371.01,-0.3371,33.3333,-0.102,-0.3059
5890f7de,bull,s65|s3|s27,3,0.0235834238,0.0082696793,5.6673,0.0,-4.6375,25,40.0,0.064378,7,0.28,37582.65,3.7583,42.8571,0.5382,3.7672,5,0.2,-10391.35,-1.0391,20.0,-0.1899,-0.9495,13,0.52,85239.65,8.524,46.1538,0.6432,8.3613,-3.1163,-8.3448,-5.1162,8,12.5,0.00155,2,0.25,-16437.72,-1.6438,0.0,-0.827,-1.6539,2,0.25,-15948.81,-1.5949,0.0,-0.827,-1.6539,4,0.5,-1469.25,-0.1469,25.0,-0.0306,-0.1226
f911c8b5,bull,s47|s6|s58|s38|s34,5,0.0188407434,0.0124450519,4.9502,0.0,-6.803,18,55.5556,0.059781,5,0.2778,31440.92,3.1441,60.0,0.6326,3.1632,7,0.3889,38290.61,3.8291,57.1429,0.5433,3.8028,6,0.3333,19215.72,1.9216,50.0,0.3198,1.9187,0.0192,-2.6812,-3.4176,3,33.3333,0.005389,1,0.3333,18821.74,1.8822,100.0,1.8841,1.8841,1,0.3333,-12458.71,-1.2459,0.0,-1.2445,-1.2445,1,0.3333,-12640.38,-1.264,0.0,-1.2445,-1.2445
ccbfe03f,bull,s35|s2|s5,3,0.0206936517,0.0124284871,8.3147,0.0,-5.0144,15,60.0,0.059465,5,0.3333,37921.71,3.7922,60.0,0.7445,3.7224,5,0.3333,38154.25,3.8154,60.0,0.7445,3.7224,5,0.3333,37810.38,3.781,60.0,0.7445,3.7224,-0.018,-3.4382,-3.6288,3,33.3333,0.005342,1,0.3333,-12465.38,-1.2465,0.0,-1.2428,-1.2428,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,8026.12,0.8026,50.0,0.4133,0.8265
23b74a67,bull,s87|s10|s59,3,0.0236908126,0.0100914722,13.4334,0.0,-4.3478,12,66.6667,0.057766,5,0.4167,88231.93,8.8232,80.0,1.6934,8.4672,1,0.0833,24931.06,2.4931,100.0,2.3691,2.3691,6,0.5,42743.84,4.2744,50.0,0.68,4.0798,2.0893,-0.1749,-1.971,2,50.0,0.006098,1,0.5,23666.64,2.3667,100.0,2.3691,2.3691,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-10299.42,-1.0299,0.0,-1.0091,-1.0091
d63cbbb4,bull,s7|s3|s34,3,0.022866094,0.0138456522,7.7483,0.0,-3.9259,14,57.1429,0.05338,1,0.0714,-13831.47,-1.3831,0.0,-1.3846,-1.3846,5,0.3571,2117.65,0.2118,40.0,0.0839,0.4195,8,0.5714,112840.3,11.284,75.0,1.3688,10.9505,-0.4353,-5.2343,-4.9224,5,40.0,0.010349,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,8553.0,0.8553,50.0,0.451,0.902,3,0.6,-5171.0,-0.5171,33.3333,-0.1608,-0.4825
d6dd25fe,bull,s1|s39|s35|s43,4,0.0201612897,0.0087476695,3.7938,0.0,-5.5529,23,43.4783,0.059318,8,0.3478,46275.95,4.6276,50.0,0.5707,4.5654,6,0.2609,34753.18,3.4753,50.0,0.5707,3.4241,9,0.3913,6658.46,0.6658,33.3333,0.0889,0.7998,-1.4724,-3.1603,-3.7917,5,20.0,0.004274,1,0.2,-8614.0,-0.8614,0.0,-0.8748,-0.8748,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,-6322.52,-0.6323,25.0,-0.152,-0.6082
